"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"809",953,4,"Boðaþing",203,"Fjölbýli",45000000,3,124.3,"2016-08-26",362027,"ágúst",16,2016-08-01,1
"810",954,5,"Skyggnisbraut",113,"Fjölbýli",37900000,3,92.4,"2016-08-26",410173,"ágúst",16,2016-08-01,1
"811",955,6,"Skyggnisbraut",113,"Fjölbýli",33900000,2,78.2,"2016-08-26",433504,"ágúst",16,2016-08-01,1
"812",956,8,"Strandvegur",210,"Fjölbýli",45900000,4,115.8,"2016-08-26",396373,"ágúst",16,2016-08-01,1
"813",957,9,"Holtagerði",200,"Fjölbýli",49900000,4,133.7,"2016-08-26",373224,"ágúst",16,2016-08-01,1
"814",958,10,"Klausturhvammur Opið Hús",220,"Par/Raðhús",59900000,8,283.7,"2016-08-26",211139,"ágúst",16,2016-08-01,1
"815",959,11,"Drekavellir ",221,"Fjölbýli",40900000,4,129.1,"2016-08-26",316809,"ágúst",16,2016-08-01,1
"816",960,13,"Herjólfsgata",220,"Fjölbýli",45900000,3,92.3,"2016-08-26",497291,"ágúst",16,2016-08-01,1
"817",961,14,"Hæðargarður",108,"Fjölbýli",29500000,2,62.4,"2016-08-26",472756,"ágúst",16,2016-08-01,1
"818",962,15,"Mururimi",112,"Fjölbýli",63800000,6,205.8,"2016-08-26",310010,"ágúst",16,2016-08-01,1
"819",963,16,"Friggjarbrunnur",113,"Fjölbýli",30900000,2,61,"2016-08-26",506557,"ágúst",16,2016-08-01,1
"820",964,17,"Holtsgata",101,"Fjölbýli",110000000,9,208.9,"2016-08-26",526568,"ágúst",16,2016-08-01,1
"821",965,18,"Friggjarbrunnur",113,"Fjölbýli",41900000,4,105.2,"2016-08-26",398289,"ágúst",16,2016-08-01,1
"822",966,19,"Friggjarbrunnur",113,"Fjölbýli",31500000,2,75.4,"2016-08-26",417772,"ágúst",16,2016-08-01,1
"823",967,20,"Friggjarbrunnur",113,"Fjölbýli",31700000,2,76.3,"2016-08-26",415465,"ágúst",16,2016-08-01,1
"824",968,21,"Friggjarbrunnur",113,"Fjölbýli",72000000,4,177.2,"2016-08-26",406321,"ágúst",16,2016-08-01,1
"825",969,22,"Friggjarbrunnur",113,"Fjölbýli",27900000,2,59.4,"2016-08-26",469697,"ágúst",16,2016-08-01,1
"826",970,23,"Friggjarbrunnur",113,"Fjölbýli",44900000,4,105.2,"2016-08-26",426806,"ágúst",16,2016-08-01,1
"827",971,24,"Holtsgata",101,"Hæðir",45000000,4,102.1,"2016-08-26",440744,"ágúst",16,2016-08-01,1
"828",972,25,"Holtsgata ",101,"Einbýli",110000000,9,196.4,"2016-08-26",560081,"ágúst",16,2016-08-01,1
"829",980,11,"Norðurtún",225,"Einbýli",61900000,5,202.7,"2016-08-27",305377,"ágúst",16,2016-08-01,1
"830",981,12,"Skúlagata ",340,"Par/Raðhús",25500000,4,132.1,"2016-08-27",193036,"ágúst",16,2016-08-01,1
"831",983,14,"Arnarhraun",220,"Fjölbýli",29900000,3,107.1,"2016-08-27",279178,"ágúst",16,2016-08-01,1
"832",984,15,"Sólarvegur",545,"Einbýli",11900000,5,191.8,"2016-08-27",62044,"ágúst",16,2016-08-01,1
"833",986,17,"Mánagata",105,"Fjölbýli",27900000,2,56,"2016-08-27",498214,"ágúst",16,2016-08-01,1
"834",987,18,"Seljavegur",101,"Fjölbýli",34900000,4,81.7,"2016-08-27",427173,"ágúst",16,2016-08-01,1
"835",988,19,"Melgerði",200,"Einbýli",54900000,4,127.3,"2016-08-27",431265,"ágúst",16,2016-08-01,1
"836",989,20,"Vesturgil",603,"Einbýli",63900000,4,245.5,"2016-08-27",260285,"ágúst",16,2016-08-01,1
"837",990,21,"Stararimi",112,"Einbýli",73900000,6,193.7,"2016-08-27",381518,"ágúst",16,2016-08-01,1
"838",991,22,"Holtsgata",101,"Fjölbýli",45000000,4,102.1,"2016-08-27",440744,"ágúst",16,2016-08-01,1
"839",992,23,"Holtsgata",101,"Einbýli",110000000,10,208.9,"2016-08-27",526568,"ágúst",16,2016-08-01,1
"840",994,25,"Hjarðarhagi",107,"Fjölbýli",53900000,5,150.2,"2016-08-27",358855,"ágúst",16,2016-08-01,1
"841",995,1,"Garðatorg",210,"Fjölbýli",52900000,3,106.9,"2016-08-29",494855,"ágúst",16,2016-08-01,1
"842",996,2,"Hraunbær",110,"Fjölbýli",28900000,3,89.3,"2016-08-29",323628,"ágúst",16,2016-08-01,1
"843",997,3,"Funafold",112,"Einbýli",87000000,9,352.1,"2016-08-29",247089,"ágúst",16,2016-08-01,1
"844",998,4,"Blikanes",210,"Einbýli",120000000,2,429.3,"2016-08-29",279525,"ágúst",16,2016-08-01,1
"845",999,6,"Digranesvegur",200,"Fjölbýli",30900000,2,97.7,"2016-08-29",316274,"ágúst",16,2016-08-01,1
"846",1001,8,"Galtalind",201,"Fjölbýli",54900000,6,191.2,"2016-08-29",287134,"ágúst",16,2016-08-01,1
"847",1003,10,"Sóltún",105,"Fjölbýli",42300000,2,78.1,"2016-08-29",541613,"ágúst",16,2016-08-01,1
"848",1004,11,"Einigrund",300,"Fjölbýli",25700000,4,115.1,"2016-08-29",223284,"ágúst",16,2016-08-01,1
"849",1005,13,"Skarphéðinsgata",105,"Fjölbýli",27900000,3,58.3,"2016-08-29",478559,"ágúst",16,2016-08-01,1
"850",1006,14,"Hraunbær",110,"Fjölbýli",22200000,2,59.9,"2016-08-29",370618,"ágúst",16,2016-08-01,1
"851",1007,15,"Blikanes",210,"Einbýli",120000000,7,429.3,"2016-08-29",279525,"ágúst",16,2016-08-01,1
"852",1008,18,"Herjólfsgata",220,"Fjölbýli",59900000,4,142,"2016-08-29",421831,"ágúst",16,2016-08-01,1
"853",1009,19,"Háteigur",230,"Hæðir",27900000,4,109.9,"2016-08-29",253867,"ágúst",16,2016-08-01,1
"854",1010,20,"Austurkór",203,"Fjölbýli",40900000,4,115.3,"2016-08-29",354727,"ágúst",16,2016-08-01,1
"855",1011,21,"Brekkuás",221,"Fjölbýli",37900000,3,94,"2016-08-29",403191,"ágúst",16,2016-08-01,1
"856",1012,22,"Fálkagata",107,"Fjölbýli",46900000,4,111.6,"2016-08-29",420251,"ágúst",16,2016-08-01,1
"857",1013,1,"Grandavegur",107,"Fjölbýli",41900000,3,100.4,"2016-08-30",417331,"ágúst",16,2016-08-01,1
"858",1015,3,"Reynimelur",107,"Fjölbýli",35900000,3,70.2,"2016-08-30",511396,"ágúst",16,2016-08-01,1
"859",1016,4,"Grenigrund",800,"Par/Raðhús",33800000,5,168.4,"2016-08-30",200713,"ágúst",16,2016-08-01,1
"860",1018,8,"Burknavellir",221,"Fjölbýli",47900000,4,158.2,"2016-08-30",302781,"ágúst",16,2016-08-01,1
"861",1019,9,"Starengi",112,"Einbýli",59900000,5,182.3,"2016-08-30",328579,"ágúst",16,2016-08-01,1
"862",1020,10,"Hlíðarbær",301,"Par/Raðhús",3000000,3,145.9,"2016-08-30",20562,"ágúst",16,2016-08-01,1
"863",1021,11,"Hlíðarbær",301,"Par/Raðhús",3700000,5,146.3,"2016-08-30",25290,"ágúst",16,2016-08-01,1
"864",1022,15,"Hlíðarbær",301,"Par/Raðhús",3000000,3,118.6,"2016-08-30",25295,"ágúst",16,2016-08-01,1
"865",1023,16,"Böggvisbraut",620,"Einbýli",34000000,7,216.4,"2016-08-30",157116,"ágúst",16,2016-08-01,1
"866",1024,17,"Dvergabakki",109,"Fjölbýli",32900000,4,112.9,"2016-08-30",291408,"ágúst",16,2016-08-01,1
"867",1025,18,"Bogahlíð",105,"Fjölbýli",51900000,4,106.6,"2016-08-30",486867,"ágúst",16,2016-08-01,1
"868",1026,19,"Suðurengi",800,"Par/Raðhús",32500000,4,102.6,"2016-08-30",316764,"ágúst",16,2016-08-01,1
"869",1027,20,"Uglugata",270,"Par/Raðhús",43900000,4,158.5,"2016-08-30",276972,"ágúst",16,2016-08-01,1
"870",1028,21,"Stekkjarsel",109,"Einbýli",64400000,6,244.2,"2016-08-30",263718,"ágúst",16,2016-08-01,1
"871",1029,22,"Hjallabrekka",200,"Fjölbýli",34900000,3,110.4,"2016-08-30",316123,"ágúst",16,2016-08-01,1
"872",1032,1,"Þórunnarstræti",600,"Fjölbýli",33900000,6,180.5,"2016-08-31",187812,"ágúst",16,2016-08-01,1
"873",1033,2,"Faxabraut",230,"Einbýli",41500000,5,171.9,"2016-08-31",241419,"ágúst",16,2016-08-01,1
"874",1034,3,"Brávellir",700,"Einbýli",29900000,12,335.6,"2016-08-31",89094,"ágúst",16,2016-08-01,1
"875",1036,6,"Sólvallagata",101,"Fjölbýli",35500000,2,75.1,"2016-08-31",472703,"ágúst",16,2016-08-01,1
"876",1037,7,"Litlikriki",270,"Par/Raðhús",64300000,5,203.1,"2016-08-31",316593,"ágúst",16,2016-08-01,1
"877",1038,8,"Ásakór",203,"Fjölbýli",45000000,4,162.5,"2016-08-31",276923,"ágúst",16,2016-08-01,1
"878",1042,12,"Sléttuvegur",103,"Fjölbýli",48800000,3,89,"2016-08-31",548315,"ágúst",16,2016-08-01,1
"879",1044,16,"Hringbraut",220,"Fjölbýli",23800000,3,56.8,"2016-08-31",419014,"ágúst",16,2016-08-01,1
"880",1045,17,"Vallengi",112,"Fjölbýli",26900000,2,66.9,"2016-08-31",402093,"ágúst",16,2016-08-01,1
"881",1046,18,"Hjarðarhagi",107,"Fjölbýli",35900000,4,84.5,"2016-08-31",424852,"ágúst",16,2016-08-01,1
"882",1047,19,"Hjarðarhagi",107,"Fjölbýli",45900000,4,126,"2016-08-31",364286,"ágúst",16,2016-08-01,1
"883",1048,20,"Kópavogstún",200,"Fjölbýli",67200000,4,152.4,"2016-08-31",440945,"ágúst",16,2016-08-01,1
"884",1049,21,"Álfhólsvegur",200,"Fjölbýli",56400000,4,226.3,"2016-08-31",249227,"ágúst",16,2016-08-01,1
"885",1050,22,"Lækjarhjalli",200,"Par/Raðhús",62900000,5,215,"2016-08-31",292558,"ágúst",16,2016-08-01,1
"886",1051,23,"Laut",240,"Fjölbýli",22000000,3,90.4,"2016-08-31",243363,"ágúst",16,2016-08-01,1
"887",1052,25,"Naustabryggja",110,"Fjölbýli",47900000,7,174.9,"2016-08-31",273871,"ágúst",16,2016-08-01,1
"888",1053,1,"Trönuhjalli",200,"Fjölbýli",33900000,3,77.6,"2016-09-01",436856,"september",16,2016-09-01,1
"889",1054,2,"Háihvammur",220,"Einbýli",60000000,8,366.4,"2016-09-01",163755,"september",16,2016-09-01,1
"890",1055,3,"Langalína",210,"Fjölbýli",54800000,4,131.3,"2016-09-01",417365,"september",16,2016-09-01,1
"891",1056,4,"Hjallabraut",220,"Fjölbýli",33900000,4,115.8,"2016-09-01",292746,"september",16,2016-09-01,1
"892",1058,7,"Sunnuhlíð",603,"Fjölbýli",24900000,3,92.6,"2016-09-01",268898,"september",16,2016-09-01,1
"893",1059,8,"Hringbraut",107,"Fjölbýli",29800000,3,76.4,"2016-09-01",390052,"september",16,2016-09-01,1
"894",1060,9,"Hjarðarslóð",620,"Par/Raðhús",15400000,3,83.2,"2016-09-01",185096,"september",16,2016-09-01,1
"895",1061,10,"Holtsgata",245,"Einbýli",34500000,7,192.3,"2016-09-01",179407,"september",16,2016-09-01,1
"896",1062,11,"Suðurhvammur",220,"Fjölbýli",42900000,4,144.1,"2016-09-01",297710,"september",16,2016-09-01,1
"897",1063,12,"Svöluás",221,"Par/Raðhús",52900000,6,205.8,"2016-09-01",257046,"september",16,2016-09-01,1
"898",1064,13,"Grjótasel",109,"Einbýli",64900000,11,296.1,"2016-09-01",219183,"september",16,2016-09-01,1
"899",1065,14,"Lækjarfit",210,"Fjölbýli",29900000,3,104.2,"2016-09-01",286948,"september",16,2016-09-01,1
"900",1066,15,"Klukkurimi",112,"Fjölbýli",31500000,3,86.6,"2016-09-01",363741,"september",16,2016-09-01,1
"901",1067,17,"Svöluás",221,"Par/Raðhús",52900000,7,205.8,"2016-09-01",257046,"september",16,2016-09-01,1
"902",1068,20,"Lækjarfit",210,"Fjölbýli",29900000,4,104.2,"2016-09-01",286948,"september",16,2016-09-01,1
"903",1071,23,"Skálmholt land",801,"Fjölbýli",14000000,0,68,"2016-09-01",205882,"september",16,2016-09-01,1
"904",1072,24,"Hraunbær",810,"Par/Raðhús",39400000,4,173.6,"2016-09-01",226959,"september",16,2016-09-01,1
"905",1073,2,"Hofakur",371,"Fjölbýli",49900000,3,118.9,"2016-09-02",419680,"september",16,2016-09-01,1
"906",1074,3,"Grandavegur",107,"Fjölbýli",46500000,3,111.4,"2016-09-02",417415,"september",16,2016-09-01,1
"907",1075,4,"Steinsstaðaflöt",300,"Fjölbýli",32500000,3,113.6,"2016-09-02",286092,"september",16,2016-09-01,1
"908",1076,5,"Melasíða",603,"Fjölbýli",21500000,4,109.4,"2016-09-02",196527,"september",16,2016-09-01,1
"909",1077,6,"Álfholt",220,"Fjölbýli",26900000,2,69.6,"2016-09-02",386494,"september",16,2016-09-01,1
"910",1078,7,"Eyktarás",110,"Fjölbýli",28900000,3,75.3,"2016-09-02",383798,"september",16,2016-09-01,1
"911",1079,8,"Faxabraut ",230,"Fjölbýli",17500000,3,82.5,"2016-09-02",212121,"september",16,2016-09-01,1
"912",1080,10,"Kjarrhólmi",200,"Fjölbýli",26900000,3,75.1,"2016-09-02",358189,"september",16,2016-09-01,1
"913",1081,11,"Hlíðargata",470,"Fjölbýli",11000000,4,98.7,"2016-09-02",111449,"september",16,2016-09-01,1
"914",1082,12,"Aðalstræti",600,"Einbýli",79500000,2,294.5,"2016-09-02",269949,"september",16,2016-09-01,1
"915",1083,13,"Skipholt",105,"Fjölbýli",29500000,3,90.2,"2016-09-02",327051,"september",16,2016-09-01,1
"916",1084,14,"Ögurás",210,"Fjölbýli",39500000,3,98.8,"2016-09-02",399798,"september",16,2016-09-01,1
"917",1085,15,"Eyktarás ",110,"Einbýli",93800000,10,326.2,"2016-09-02",287554,"september",16,2016-09-01,1
"918",1086,16,"Eyktarás",110,"Hæðir",64900000,7,250.9,"2016-09-02",258669,"september",16,2016-09-01,1
"919",1087,18,"Garðatorg",210,"Fjölbýli",68500000,3,102.5,"2016-09-02",668293,"september",16,2016-09-01,1
"920",1088,19,"Garðatorg",210,"Fjölbýli",67800000,3,99.8,"2016-09-02",679359,"september",16,2016-09-01,1
"921",1089,21,"Marteinslaug",113,"Fjölbýli",37700000,3,109.1,"2016-09-02",345555,"september",16,2016-09-01,1
"922",1091,23,"Blikabraut",230,"Hæðir",27200000,3,114.2,"2016-09-02",238179,"september",16,2016-09-01,1
"923",1092,24,"Heiðarvegur",900,"Einbýli",36000000,5,201,"2016-09-02",179104,"september",16,2016-09-01,1
"924",1094,1,"Dvergaborgir",112,"Fjölbýli",32500000,3,86,"2016-09-03",377907,"september",16,2016-09-01,1
"925",1095,3,"Hjaltabakki",109,"Fjölbýli",28400000,0,86,"2016-09-03",330233,"september",16,2016-09-01,1
"926",1097,5,"Fellsmúli",108,"Fjölbýli",33500000,4,104.5,"2016-09-03",320574,"september",16,2016-09-01,1
"927",1099,7,"Grettisgata ",101,"Fjölbýli",74600000,6,183,"2016-09-03",407650,"september",16,2016-09-01,1
"928",1100,8,"Súluhöfði",270,"Hæðir",77500000,7,335.4,"2016-09-03",231067,"september",16,2016-09-01,1
"929",1101,9,"Garðatorg",210,"Fjölbýli",48900000,3,106.9,"2016-09-03",457437,"september",16,2016-09-01,1
"930",1102,10,"Heiðargerði",108,"Par/Raðhús",59500000,5,157.7,"2016-09-03",377299,"september",16,2016-09-01,1
"931",1103,11,"Lautasmári",201,"Fjölbýli",44900000,4,136.3,"2016-09-03",329420,"september",16,2016-09-01,1
"932",1104,12,"Þórufell",111,"Fjölbýli",25900000,3,81.4,"2016-09-03",318182,"september",16,2016-09-01,1
"933",1105,13,"Straumsalir",201,"Fjölbýli",38900000,3,106.2,"2016-09-03",366290,"september",16,2016-09-01,1
"934",1107,15,"Sólheimar",104,"Hæðir",47900000,6,189.8,"2016-09-03",252371,"september",16,2016-09-01,1
"935",1108,16,"Njörvasund",104,"Hæðir",31900000,3,81.8,"2016-09-03",389976,"september",16,2016-09-01,1
"936",1109,17,"Holtsvegur",210,"Fjölbýli",41500000,3,86.4,"2016-09-03",480324,"september",16,2016-09-01,1
"937",1110,19,"Ránargata",101,"Hæðir",44900000,3,90.1,"2016-09-03",498335,"september",16,2016-09-01,1
"938",1111,23,"Leifsgata",101,"Fjölbýli",28900000,2,55.1,"2016-09-03",524501,"september",16,2016-09-01,1
"939",1112,24,"Hringbraut",101,"Fjölbýli",27900000,2,59.3,"2016-09-03",470489,"september",16,2016-09-01,1
"940",1113,25,"Dalhús",112,"Einbýli",55900000,7,228.7,"2016-09-03",244425,"september",16,2016-09-01,1
"941",1115,2,"Hörgslundur ",210,"Einbýli",87500000,9,344.3,"2016-09-04",254139,"september",16,2016-09-01,1
"942",1116,3,"Ljósavík",112,"Fjölbýli",29900000,2,80.7,"2016-09-04",370508,"september",16,2016-09-01,1
"943",1117,4,"Hlíðarhjalli - Seld",200,"Fjölbýli",29200000,2,72.9,"2016-09-04",400549,"september",16,2016-09-01,1
"944",1118,5,"Lerkigrund",300,"Fjölbýli",25900000,4,102.8,"2016-09-04",251946,"september",16,2016-09-01,1
"945",1120,7,"Miðleiti",103,"Fjölbýli",49000000,4,111.4,"2016-09-04",439856,"september",16,2016-09-01,1
"946",1121,8,"Langalína",210,"Fjölbýli",64000000,3,140,"2016-09-04",457143,"september",16,2016-09-01,1
"947",1122,9,"Langalína",210,"Fjölbýli",73000000,3,128.3,"2016-09-04",568979,"september",16,2016-09-01,1
"948",1123,10,"Langalína  nýtt ",210,"Fjölbýli",59000000,3,125.8,"2016-09-04",468998,"september",16,2016-09-01,1
"949",1124,11,"Langalína",210,"Fjölbýli",68500000,3,142.7,"2016-09-04",480028,"september",16,2016-09-01,1
"950",1125,12,"Langalína",210,"Fjölbýli",75000000,4,149.1,"2016-09-04",503018,"september",16,2016-09-01,1
"951",1126,13,"Langalína",210,"Fjölbýli",66000000,3,125.7,"2016-09-04",525060,"september",16,2016-09-01,1
"952",1127,14,"Langalína",210,"Fjölbýli",76000000,3,139,"2016-09-04",546763,"september",16,2016-09-01,1
"953",1128,15,"Langalína",210,"Fjölbýli",79000000,4,141.4,"2016-09-04",558699,"september",16,2016-09-01,1
"954",1129,16,"Langalína",210,"Fjölbýli",64000000,3,128.4,"2016-09-04",498442,"september",16,2016-09-01,1
"955",1130,17,"Langalína",210,"Fjölbýli",69000000,4,138.2,"2016-09-04",499276,"september",16,2016-09-01,1
"956",1131,18,"Langalína",210,"Fjölbýli",59000000,3,127.5,"2016-09-04",462745,"september",16,2016-09-01,1
"957",1132,19,"Vesturbraut ",240,"Einbýli",61500000,8,341.7,"2016-09-04",179982,"september",16,2016-09-01,1
"958",1133,20,"Skipastígur",240,"Einbýli",47500000,5,168.5,"2016-09-04",281899,"september",16,2016-09-01,1
"959",1135,1,"Hafnarstræti",600,"Fjölbýli",24900000,2,129.7,"2016-09-05",191981,"september",16,2016-09-01,1
"960",1137,3,"Sæbakki",740,"Par/Raðhús",31000000,3,124.1,"2016-09-05",249799,"september",16,2016-09-01,1
"961",1138,4,"Gerplustræti",270,"Fjölbýli",42800000,4,133.1,"2016-09-05",321563,"september",16,2016-09-01,1
"962",1139,5,"Mávahlíð",105,"Hæðir",44000000,4,97.2,"2016-09-05",452675,"september",16,2016-09-01,1
"963",1140,6,"Svöluás",221,"Fjölbýli",30900000,3,87.1,"2016-09-05",354765,"september",16,2016-09-01,1
"964",1141,7,"Akurvellir",221,"Fjölbýli",45900000,5,157.7,"2016-09-05",291059,"september",16,2016-09-01,1
"965",1142,8,"Þrastanes",210,"Einbýli",118000000,7,371.4,"2016-09-05",317717,"september",16,2016-09-01,1
"966",1143,9,"Tjarnarbrú",780,"íbúð í tvíbýli",21500000,3,93,"2016-09-05",231183,"september",16,2016-09-01,1
"967",1144,10,"Vatnsstígur",101,"Fjölbýli",85900000,4,144.4,"2016-09-05",594875,"september",16,2016-09-01,1
"968",1145,11,"Þórufell",111,"Fjölbýli",25900000,3,81.4,"2016-09-05",318182,"september",16,2016-09-01,1
"969",1146,12,"Sæbakki",740,"Par/Raðhús",39000000,3,124.5,"2016-09-05",313253,"september",16,2016-09-01,1
"970",1147,14,"Hólabraut",220,"Fjölbýli",24900000,3,85.9,"2016-09-05",289872,"september",16,2016-09-01,1
"971",1148,15,"Guðrúnargata",105,"Fjölbýli",33900000,3,74.5,"2016-09-05",455034,"september",16,2016-09-01,1
"972",1149,16,"Asparfell",111,"Fjölbýli",33500000,4,132,"2016-09-05",253788,"september",16,2016-09-01,1
"973",1150,17,"Strandvegur",210,"Fjölbýli",47900000,3,118.4,"2016-09-05",404561,"september",16,2016-09-01,1
"974",1151,18,"Mávahlíð",105,"Fjölbýli",44000000,4,97.2,"2016-09-05",452675,"september",16,2016-09-01,1
"975",1152,19,"Hríshóll lóð",601,"Einbýli",27300000,3,99.4,"2016-09-05",274648,"september",16,2016-09-01,1
"976",1154,23,"Brúnastaðir",112,"Par/Raðhús",65900000,5,187.8,"2016-09-05",350905,"september",16,2016-09-01,1
"977",1155,25,"Mávahlíð Opið Hús",105,"Hæðir",44000000,4,97.2,"2016-09-05",452675,"september",16,2016-09-01,1
"978",1158,3,"Hólavegur",620,"Einbýli",23900000,9,231.8,"2016-09-06",103106,"september",16,2016-09-01,1
"979",1159,4,"Árvegur",800,"Einbýli",59900000,8,261.2,"2016-09-06",229326,"september",16,2016-09-01,1
"980",1160,5,"Sólvellir",600,"Fjölbýli",32800000,8,225.8,"2016-09-06",145261,"september",16,2016-09-01,1
"981",1163,8,"Kleppsvegur",105,"Fjölbýli",32500000,4,101.5,"2016-09-06",320197,"september",16,2016-09-01,1
"982",1165,10,"Laxatunga",270,"Par/Raðhús",64900000,6,259.8,"2016-09-06",249808,"september",16,2016-09-01,1
"983",1166,12,"Aðalstræti",600,"Hæðir",41900000,5,212.3,"2016-09-06",197362,"september",16,2016-09-01,1
"984",1167,13,"Norðurbakki",220,"Fjölbýli",45900000,4,130.5,"2016-09-06",351724,"september",16,2016-09-01,1
"985",1169,15,"Ásatún",600,"Fjölbýli",29900000,4,101.7,"2016-09-06",294002,"september",16,2016-09-01,1
"986",1170,16,"Bárugata",101,"Hæðir",54900000,4,93.2,"2016-09-06",589056,"september",16,2016-09-01,1
"987",1171,18,"Lyngás",210,"Fjölbýli",35700000,2,60,"2016-09-06",595000,"september",16,2016-09-01,1
"988",1172,19,"Bjarmastígur",600,"Fjölbýli",42900000,5,191.1,"2016-09-06",224490,"september",16,2016-09-01,1
"989",1173,20,"Þelamörk",801,"Par/Raðhús",37000000,0,120.4,"2016-09-06",307309,"september",16,2016-09-01,1
"990",1177,2,"Tjarnabraut",260,"Fjölbýli",22900000,3,89,"2016-09-07",257303,"september",16,2016-09-01,1
"991",1179,4,"Tjarnabraut",260,"Fjölbýli",27500000,4,100.5,"2016-09-07",273632,"september",16,2016-09-01,1
"992",1180,5,"Garðavegur",230,"Fjölbýli",18600000,4,87.5,"2016-09-07",212571,"september",16,2016-09-01,1
"993",1181,6,"Faxabraut",230,"Fjölbýli",13485375,3,78.7,"2016-09-07",171352,"september",16,2016-09-01,1
"994",1183,8,"Jörundarholt",300,"Par/Raðhús",35100000,4,130.3,"2016-09-07",269378,"september",16,2016-09-01,1
"995",1185,10,"Drekagil",600,"Fjölbýli",17600000,2,64.3,"2016-09-07",273717,"september",16,2016-09-01,1
"996",1186,11,"Heiðmörk ",810,"Par/Raðhús",37000000,4,116.5,"2016-09-07",317597,"september",16,2016-09-01,1
"997",1187,12,"Hringbraut  ",220,"Fjölbýli",31900000,4,101.1,"2016-09-07",315529,"september",16,2016-09-01,1
"998",1188,13,"Hringbraut",220,"Fjölbýli",31900000,5,101.1,"2016-09-07",315529,"september",16,2016-09-01,1
"999",1189,14,"Flétturimi",112,"Fjölbýli",34500000,5,95.8,"2016-09-07",360125,"september",16,2016-09-01,1
"1000",1190,15,"Ólafsgeisli",113,"Einbýli",75900000,6,204.5,"2016-09-07",371149,"september",16,2016-09-01,1
"1001",1191,16,"Stigahlíð",105,"Fjölbýli",34900000,3,80.8,"2016-09-07",431931,"september",16,2016-09-01,1
"1002",1192,17,"Lómasalir",201,"Fjölbýli",38600000,3,104.3,"2016-09-07",370086,"september",16,2016-09-01,1
"1003",1193,18,"Suðurgata ",580,"Einbýli",59900000,6,496,"2016-09-07",120766,"september",16,2016-09-01,1
"1004",1194,19,"Hátún",105,"Hæðir",84900000,7,182.4,"2016-09-07",465461,"september",16,2016-09-01,1
"1005",1196,21,"Vallengi",112,"Fjölbýli",32900000,4,92.9,"2016-09-07",354144,"september",16,2016-09-01,1
"1006",1197,22,"Klukkuvellir",221,"Par/Raðhús",48900000,4,136,"2016-09-07",359559,"september",16,2016-09-01,1
"1007",1198,23,"Gnoðarvogur",104,"Fjölbýli",29500000,3,75.2,"2016-09-07",392287,"september",16,2016-09-01,1
"1008",1199,24,"Rauðalækur",105,"Hæðir",61900000,5,180.3,"2016-09-07",343317,"september",16,2016-09-01,1
"1009",1200,25,"Einigrund",300,"Fjölbýli",24400000,4,125.5,"2016-09-07",194422,"september",16,2016-09-01,1
"1010",1202,2,"Tjarnabraut",260,"Fjölbýli",22900000,3,89,"2016-09-08",257303,"september",16,2016-09-01,1
"1011",1203,3,"Faxabraut",230,"Fjölbýli",13485375,3,78.7,"2016-09-08",171352,"september",16,2016-09-01,1
"1012",1204,4,"Garðavegur",230,"Fjölbýli",18600000,4,87.5,"2016-09-08",212571,"september",16,2016-09-01,1
"1013",1205,5,"Tjarnabraut",260,"Fjölbýli",27500000,4,100.5,"2016-09-08",273632,"september",16,2016-09-01,1
